"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Crow-Armstrong, Pete",691718,2024,22,372,410,23.9,5.1,".286","0.670","0.147","47",,"0",".223",".367",".289",".281",".275",".144",".014",".017",".008","70.6",8,12.5,8.8,33.7,23.7,"7.2",10,14.3,0.2,47.7,35.3,"88.9","17.2",33.3,7.4,6,20.7,28.8,25.6,11.6,36.8,"98.797836565","93.630440766",79.7,24.6,41.4,40.4,59.9,49.7,82.7,8.9,231,813,292,1421,75.6,50.3,42.5,29.9,60.7,40.7,35.4,23.9,70.7,42.5,29.8,21.8,6
"Chourio, Jackson",694192,2024,20,528,573,21.1,6.8,".327","0.791","0.189","79",,"0",".269",".424",".339",".323",".322",".155",".006",".040",".016","73.2",34,17.7,13.4,34.4,25.9,"7.4",22,7.4,3.5,57.9,27.2,"89.7","7.6",33.2,7.8,6.6,23.9,19.3,36.6,5.6,44.9,"100.832969557","94.831073407",66.1,17.3,31.9,47,53,50.4,77.4,7.8,210,1213,513,2103,82.7,49.6,41.2,27.1,48.8,33.2,42.7,24.1,65,48,24.4,23.9,3.7
"Schanuel, Nolan",694384,2024,22,519,607,17,11.2,".343","0.705","0.112","54",,"0",".254",".355",".315",".318",".348",".101","-0.004",".007","-0.003","65.2",2.6,5.6,4.9,36.6,31.8,"6.6",13,9.1,1,46.4,39.2,"86.1","10.3",36.4,3.5,4,30.8,24.2,33.3,3.8,25.4,"95.305191333","91.662606993",62.1,10,21.5,27.3,72.7,50,72.4,7.9,328,1412,467,2356,90,50,42.5,14.4,41.8,39.2,37.8,23,62.4,46.2,22.5,27.7,3.5
"Langford, Wyatt",694671,2024,22,499,557,20.6,9.2,".325","0.740","0.162","74",,"3",".254",".423",".321",".328",".327",".170","-0.001","-0.008","-0.007","74.5",48.3,18.3,14.1,31.7,24.4,"7",8,11.2,-4.4,55.6,31,"89.6","16.6",31.3,9.3,6.5,23,27.9,28.4,4.1,43.4,"101.211098854","94.807365599",64.3,16.8,23,38.5,61.5,52,71.7,8.3,258,1264,560,2256,83.2,48,42.1,22.9,42.8,44.7,33.3,22,60.7,40.1,28.9,22,9
"Young, Jacob",696285,2024,24,468,521,19.6,5.8,".316","0.647","0.075","36",,"0",".253",".317",".290",".286",".314",".064",".003",".014",".004","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"85.8","4",28.1,1.6,2.9,25.7,16.7,39,13,28.9,"96.872142235","92.486924676",60.3,12.1,27.8,36.6,63.4,47.4,72.8,7.7,185,1127,458,1955,87.9,52.6,43.8,19.3,44.9,27.3,35.8,36.9,64.7,56.5,15.4,23.1,5
"Merrill, Jackson",701538,2024,21,554,593,17,4.9,".326","0.826","0.208","90",,"2",".303",".534",".352",".372",".337",".231","-0.011","-0.034","-0.020","72.2",21.6,15.1,12.3,30.6,24.9,"7.5",27,6.2,0.8,41.9,37.4,"90.4","14.6",39.6,11.3,7.8,25.3,26.4,26.2,3,43.9,"100.811784978","94.735707484",80,13.8,34.4,35.5,64.5,50.7,90.3,7.9,328,1252,484,2214,86.2,49.3,41.9,20.5,56.9,32.3,41.8,26,65.5,36.8,33.1,26,4.1
"Yoshida, Masataka",807799,2024,30,378,421,12.4,6.4,".349","0.764","0.135","56",,"0",".258",".394",".336",".322",".331",".136",".022",".021",".014","70.9",15.2,13.3,11.7,34.1,30.1,"7.3",4,6.8,0.6,44.8,33.1,"88","10.5",36.3,5.5,7.3,26.8,23.8,31.7,4.9,37.5,"99.0909025","93.581912866",64.7,8.7,25.2,30.6,69.4,48.8,73.6,8.8,217,948,336,1593,91.3,51.2,41.1,14.6,45.4,35.7,37.2,27.1,54.4,43.9,24.4,26.2,5.5
"McCutchen, Andrew",457705,2025,38,477,551,21.4,12.2,".333","0.700","0.128","57",,"0",".267",".429",".309",".342",".358",".162","-0.028","-0.062","-0.033","71.1",12.1,14.1,10.7,31.4,23.8,"7.7",22,14.6,-0.8,53.2,34.5,"89.5","14.5",34.5,8.3,6.6,28.5,23.5,29,3.3,42.5,"100.124243278","94.328514568",69,19.5,20.7,50,50,48.6,87.9,6.9,212,1247,616,2267,80.5,51.4,43.7,26.2,45.6,46.7,33.1,20.2,58.3,42.3,27.1,22.7,8
"Santana, Carlos",467793,2025,39,415,474,19.2,11,".308","0.633","0.106","54",,"0",".222",".349",".284",".294",".311",".128","-0.003","-0.024","-0.010","71.3",17.1,13,10,29.4,22.6,"7.6",13,12.8,-5.6,64.5,26.7,"87.6","16.7",31.1,4.9,6.7,20.1,32,32.3,4,37.8,"99.228050732","93.64377436",65.9,15.3,24.8,47.4,52.6,50.9,80.4,7,344,1038,472,1978,84.7,49.1,42.6,24.3,45,48.8,34.1,17.1,57.9,40.5,26.2,22,11.3
"Pham, Tommy",502054,2025,37,392,449,20.9,11.1,".330","0.700","0.125","52",,"1",".258",".410",".308",".328",".343",".152","-0.013","-0.040","-0.020","73.4",32.8,18.1,14.2,37,29.1,"7",11,8.2,-0.9,51.7,27.4,"91.6","6.9",32.7,6.6,6.9,23.8,21.5,38.9,1.7,47.2,"102.224109934","95.517309701",60.7,15.2,19.9,53,47,44,75.6,9.1,142,968,449,1706,84.8,56,44,22.9,42.7,37.6,37,25.4,60.4,51.2,19.8,23.1,5.9
"Goldschmidt, Paul",502671,2025,37,489,534,18.7,6.7,".328","0.731","0.129","45",,"0",".273",".455",".316",".334",".327",".182",".001","-0.052","-0.018","72.6",21.9,15.7,12.8,34.1,27.7,"7.6",9,9.7,2.4,51.5,31.9,"90.4","15.9",36.1,7.9,7.7,26.3,27.1,28.4,2,43.7,"100.708316256","94.748625913",66.3,16.4,27.3,31.6,68.4,47.6,70.7,9,258,1174,461,2092,83.6,52.4,40.7,20.5,47.8,37.1,32.5,30.4,64.7,38.9,29.7,25.8,5.6
"Altuve, Jose",514888,2025,35,588,654,16.7,8.4,".329","0.771","0.177","77",,"0",".245",".394",".331",".306",".313",".148",".020",".048",".025","69.7",10.9,10.3,8.3,31.7,25.7,"7.6",12,15.3,-5.7,55.2,28.8,"85.1","17.7",29.8,6.2,4.5,21.2,29.2,29.4,9.3,30.9,"97.313797857","92.666821705",63.5,13.4,38.9,30.4,69.6,54.9,66,6.1,297,1217,566,2314,86.6,45.1,43,20.7,50,52.5,31.3,16.3,66.5,43.2,25.1,19.8,11.9
"Freeman, Freddie",518692,2025,35,556,627,20.4,9.6,".367","0.869","0.207","90",,"3",".275",".479",".370",".357",".351",".203",".020",".023",".013","69.8",8.3,15.6,11.7,35.2,26.5,"6.9",13,10.6,1.1,46.1,43.1,"90.9","14.3",36.7,10.4,6,30.9,23.6,25.6,3.2,45.7,"100.776056343","94.869970093",76.1,21.4,28.4,42.4,57.6,50.8,85.1,7.1,366,1274,592,2382,78.6,49.2,41.8,27.3,51.9,43.4,31.2,25.4,60,41.6,29.1,25.4,3.9
"Perez, Salvador",521692,2025,35,597,641,19.5,4.4,".284","0.730","0.210","100",,"1",".279",".543",".311",".365",".323",".265","-0.043","-0.097","-0.054","72.9",30.5,17.7,13.2,32.7,24.5,"7.9",22,12.4,-5.4,56.2,34.2,"90","18.1",35.7,14.8,7.4,20.9,27.5,26,3.4,46.7,"102.06590789","95.318358013",74.8,17.3,42.4,41.6,58.4,53.6,75,7.6,275,1148,572,2267,82.7,46.4,41,26.9,57.4,45.9,33.2,20.9,65.7,35.1,32.6,23.3,9.1
"Flores, Wilmer",527038,2025,33,419,463,19,7.3,".307","0.686","0.138","71",,"2",".229",".342",".302",".286",".298",".114",".012",".037",".016","65.5",0.9,6.1,4.9,34.6,27.8,"6.9",17,11.2,-6.6,49.8,32.1,"85.9","18.8",35.6,4.8,3.6,27.2,35.6,24,4.8,26.9,"96.048525988","92.028912096",63.2,14.4,29.3,35.2,64.8,48.6,70.5,8.1,237,1021,466,1918,85.6,51.4,42.5,20.8,46.7,38.9,35,26,65.4,35,26.9,26,12
"Ozuna, Marcell",542303,2025,34,487,592,24.3,15.9,".355","0.755","0.168","68",,"2",".249",".464",".334",".362",".371",".214","-0.017","-0.064","-0.028","72.9",31.6,14.6,10.9,31.8,23.7,"7.2",3,13.9,-0.9,53,36.8,"89.9","14.1",35.1,11.4,9.7,22.3,24.3,28.9,2.9,44.6,"101.322693218","94.957629109",57.9,18.9,22.3,42.3,57.7,51.9,71.6,6.4,349,1393,649,2635,81.1,48.1,42.3,25.8,39.4,42.9,34.3,22.9,59.4,40.3,32.6,22.3,4.9
"Semien, Marcus",543760,2025,34,470,534,17.4,9.4,".305","0.669","0.134","62",,"2",".252",".409",".295",".325",".329",".157","-0.022","-0.045","-0.030","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.8,56.7,34.8,"88.3","19.4",35.8,6.7,8.3,24.1,33.7,23.8,3.1,35,"98.284177358","93.274231455",75.2,13.9,23.5,49.8,50.2,50.7,90.6,7.7,244,1176,481,2075,86.1,49.3,41.8,22.6,49,44.6,36.8,18.7,61.6,34.5,33.4,23.1,9.1
"Springer III, George",543807,2025,35,498,586,18.9,11.8,".399","0.959","0.251","84",,"0",".303",".592",".408",".417",".395",".290",".006","-0.032","-0.009","73.8",40.4,18.6,14,32.8,24.6,"7.5",13,13.2,-0.4,58.1,35.2,"90","17.2",41.2,16.1,6.4,23.5,23.8,24,5.9,47.6,"102.436288051","95.608566256",71,20.1,20.4,47.6,52.4,49,86.7,8.5,363,1250,511,2307,79.6,51,43.1,26.1,46.2,39.9,36.8,23.3,59.5,37.9,28.4,25.6,8.4
"Trout, Mike",545361,2025,33,456,556,32,15.6,".359","0.798","0.207","64",,"0",".246",".490",".343",".368",".373",".243","-0.014","-0.051","-0.025","74",40.1,16.4,11.8,27.4,19.7,"7.5",25,7.6,0.2,44.8,36.4,"90.9","17.5",44.4,15.8,8.5,25.4,23.6,20.4,6,49.3,"103.439903451","96.179463887",55.9,20.7,20.7,56.2,43.8,48.8,66.7,7.7,206,1641,429,2482,79.3,51.2,45.3,29.9,38.8,37.7,34.2,28.2,51.9,34.2,30.3,28.2,7.4
"Harper, Bryce",547180,2025,32,501,580,20.9,12.1,".357","0.844","0.226","75",,"0",".280",".512",".361",".379",".374",".232","-0.019","-0.025","-0.018","74.2",44.3,18.4,13.1,30.2,21.4,"7.3",15,11.6,-2.2,46.1,35.5,"91.3","11.6",37.6,12.3,7.6,23.2,21.9,31.9,3.1,47.5,"102.783123874","95.800004672",78.9,19.1,35.6,50.2,49.8,57,86,6.3,261,1013,699,2172,80.9,43,39.2,30.7,54.2,36.3,37.1,26.6,64.5,43.6,28.5,25.6,2.3
"Suárez, Eugenio",553993,2025,33,588,657,29.8,7,".298","0.824","0.298","118",,"0",".217",".468",".347",".324",".290",".251",".011",".058",".023","72.3",26.5,15.5,10.8,31.8,22.2,"7.8",57,18.5,-5.5,44.5,38.7,"90.2","21.9",32.8,14.3,8,16.3,35.1,22.6,3.8,47.6,"101.4773033","95.099828471",69.4,21.2,31,60.8,39.2,49.6,76.1,7.1,279,1402,680,2606,78.8,50.4,43.8,33.3,50.4,47.4,34.8,17.8,64,32.1,40.9,18.5,8.5
"Arenado, Nolan",571448,2025,34,401,436,11.2,6.4,".289","0.666","0.140","52",,"2",".251",".374",".287",".294",".304",".123","-0.014",".003","-0.007","71.4",16.9,11.4,9.7,34,28.8,"8.4",16,10.5,-9,56.5,33.2,"86.8","19",31.5,3.9,5.1,23.3,34.8,28.4,3.7,32.6,"97.232838983","92.648981303",64.9,8.7,33.9,34.5,65.5,51.1,65,6.3,177,861,406,1586,91.3,48.9,43.7,17.9,49.1,42.1,34.8,23,64.8,36.5,30.1,21.6,11.8
"Walker, Christian",572233,2025,34,585,640,27.7,6.3,".297","0.718","0.183","88",,"1",".243",".444",".310",".322",".303",".201","-0.005","-0.023","-0.012","74.1",41.8,16.4,11.9,28.9,21,"7.5",55,9.1,-4.7,51.3,29.4,"90.9","16.9",34.5,12.9,5.3,22.1,29.6,26.5,3.6,46.1,"102.499785971","95.668558155",75.8,21.3,28.1,56.2,43.8,49.4,84.2,7,242,1484,606,2513,78.7,50.6,43.5,30.5,52.2,42.2,35.2,22.6,61.3,37.4,29.4,24.3,9
"Yastrzemski, Mike",573262,2025,34,477,558,19.4,12.9,".333","0.736","0.170","46",,"1",".246",".429",".321",".336",".345",".183","-0.013","-0.026","-0.015","71.2",9.6,13.8,11.5,34.6,28.9,"7.5",15,11,-2.9,66.7,30.5,"90.8","20.4",35.6,8.5,9,22.6,33.5,22.1,3.7,42.6,"99.919347541","94.459655315",61.2,14.1,22,32.8,67.2,49.4,67.6,7.5,303,1392,477,2305,85.9,50.6,42.8,19,41.8,39.4,34.6,26.1,55.5,32.7,33.5,24.5,9.3
"Contreras, Willson",575929,2025,33,490,563,25.2,7.8,".344","0.791","0.190","80",,"1",".268",".506",".344",".369",".354",".238","-0.011","-0.059","-0.025","76",62.1,18.3,13.2,29.1,21,"8",14,9.4,-1.8,47.3,32.8,"90.6","12.3",37.1,13.9,7.1,22.9,21.8,29.5,4.2,49,"103.153936457","96.033080457",66.3,19.5,30.1,50.3,49.7,49.2,81.2,7.1,251,1185,523,2160,80.5,50.8,44,28.9,48.5,37.7,38,24.4,62.7,41.9,28,25.8,4.2
"Castellanos, Nick",592206,2025,33,547,589,22.6,5.4,".294","0.694","0.150","72",,"1",".251",".419",".300",".310",".298",".167","-0.001","-0.019","-0.010","70.5",16.9,11.9,8.4,32.2,22.8,"7.7",17,15.1,-4.5,47.2,40,"87.8","15.2",39,7.6,6.9,26.4,27.6,27.6,3.3,34.5,"98.623467608","93.407329952",80,18.1,40.9,49.4,50.6,54.2,90.2,5.7,276,965,684,2166,81.9,45.8,41.1,29.9,58.8,40.5,36.2,23.3,70.6,38.8,31,26.7,3.6
"Judge, Aaron",592450,2025,33,541,679,23.6,18.3,".457","1.145","0.357","114",,"1",".315",".735",".463",".476",".447",".420",".016","-0.047","-0.013","77",71.6,25.1,16.9,34.2,23.1,"8.1",35,14.1,-6,50.8,38.4,"95.4","19",39.4,24.7,9,20.9,22.9,20.6,1.5,58.2,"106.838113247","98.650676124",67,24.7,22.5,61.1,38.9,52.5,78.6,6.4,400,1266,695,2631,75.3,47.5,43.1,34.6,43.7,36.3,37.1,26.5,56.9,33.5,38.4,22.4,5.7
"Machado, Manny",592518,2025,32,615,678,19.3,8.1,".335","0.795","0.185","95",,"0",".282",".511",".341",".366",".344",".228","-0.007","-0.051","-0.025","74.5",43,22,16.5,35.4,26.6,"7.8",20,7.6,-0.3,54.6,26.5,"92.9","14.3",34.8,12.9,7.8,23.3,24.9,29.4,1.6,51.5,"103.43453","96.416401779",70,18.6,29.9,43.7,56.3,49.8,81,8.5,329,1444,629,2647,81.4,50.2,43.3,26.1,50,35.6,39.3,25.2,63.5,38.9,29.2,24.9,7
"Realmuto, J.T.",592663,2025,34,502,550,23.5,6.4,".315","0.699","0.127","52",,"0",".261",".422",".307",".323",".321",".161","-0.004","-0.038","-0.016","72.1",26.3,15,11.6,30.5,23.4,"7.5",16,12.5,1,52.7,34.2,"90","11.1",36.7,8.8,6.1,26.9,22.9,32.7,2.7,45.5,"101.254721596","94.894975239",65.6,14.6,32.3,43.2,56.8,50.9,71.1,7.6,292,1170,585,2196,85.4,49.1,41.5,24.3,48.6,38.8,35.6,25.5,57.5,44.7,23.7,25.8,5.9
"Yelich, Christian",592885,2025,33,573,644,25.9,9.9,".343","0.795","0.188","103",,"1",".260",".465",".343",".346",".341",".205",".004","-0.013","-0.003","73.4",35.6,18.3,13.2,32.4,23.4,"7.5",23,9.7,6.9,44.4,36.3,"90.2","1.9",31.2,10.3,6.1,22.1,12.3,45,3.9,46.4,"102.370284187","95.465991975",66.7,18.4,25.7,55.8,44.2,51.2,74.9,7.2,252,1503,644,2601,81.6,48.8,41.5,29.2,45.7,33.4,38.8,27.8,65,56.8,17.2,22.9,3.2
"Bogaerts, Xander",593428,2025,32,491,552,17,8.7,".328","0.719","0.128","53",,"0",".277",".425",".313",".335",".345",".148","-0.014","-0.034","-0.022","72.2",26,15.7,12.6,36.3,29,"7.3",16,10.2,-6.9,52.5,31,"89","11.1",36.7,6.9,7.1,29.1,21.7,30.8,3.7,39.2,"100.194692388","94.235313756",58.8,14.5,23.6,39.3,60.7,48.2,63.8,7.2,270,1166,482,2100,85.5,51.8,41.7,21.3,41.9,42.4,37.4,20.2,60.5,43.8,23.2,26.8,6.2
"Polanco, Jorge",593871,2025,31,471,524,15.6,8,".326","0.821","0.230","78",,"1",".276",".472",".350",".349",".338",".197","-0.011",".023",".001","71.2",14.8,18.7,14.8,39.1,30.9,"7.2",24,9.4,-10.5,56.5,30.5,"90.8","16.7",34.3,10.3,7.6,22.4,29,27.2,3.5,45.8,"101.532444745","95.138197245",66.9,14,26.9,45,55,51.5,76,7.6,476,925,478,2023,86,48.5,40.9,23.3,46.3,48.4,31.2,20.4,58.5,38,28.7,22.7,10.6
"Báez, Javier",595879,2025,32,417,437,24.9,2.3,".282","0.680","0.141","57",,"1",".235",".368",".293",".276",".265",".133",".022",".030",".017","73.5",34.5,16.3,11.7,30.3,21.7,"8.3",10,10,-5.6,50.6,30.3,"88.2","11.4",30.2,5.5,7.7,24.1,23.8,35.7,3.2,39.9,"99.167878141","93.685508232",65.4,16.9,46.1,47.6,52.4,53.6,67,6.9,191,811,356,1544,83.1,46.4,40.1,30.7,55.1,40.5,34.4,25.1,67.7,45.3,27.3,20.6,6.8
"Lindor, Francisco",596019,2025,31,644,732,17.9,8.9,".346","0.812","0.199","86",,"3",".269",".469",".350",".355",".350",".199","-0.002","-0.003","-0.005","71",16.4,13.9,11.1,33.8,26.9,"7.5",14,11.1,-1.6,51.1,33.8,"90.5","15.1",34.6,8.8,7.1,25.2,27.9,25.4,5,44.4,"100.756425331","94.874794717",67.3,15.3,26.7,35.8,64.2,48.4,73.3,8.3,519,1603,662,2940,84.7,51.6,43,20.8,47.7,42.1,35.4,22.5,61.1,39,27.5,25,8.5
"Story, Trevor",596115,2025,32,612,654,26.9,5,".308","0.741","0.170","96",,"2",".256",".428",".320",".317",".302",".172",".007",".005",".003","71.1",14.2,16.4,11.6,31.2,22,"7.4",20,10.5,-4.5,46.2,29.4,"91.4","14.2",32.6,9.8,7.5,25.6,25.6,27.6,2.7,47,"102.418939954","95.643419306",72.3,17.9,35.3,54.3,45.7,48.4,78.9,8.5,265,1324,628,2472,82.1,51.6,41.5,29.3,54.4,37.4,34.7,27.9,64.2,43.6,27.4,20.5,8.4
"Kepler, Max",596146,2025,32,417,474,19.6,10.1,".300","0.691","0.175","52",,"0",".254",".455",".300",".340",".335",".201","-0.038","-0.064","-0.040","71.3",16,16.6,13.2,36.8,29.1,"7.4",27,7.8,-7,44.6,31.8,"90.8","16.3",34,11.6,5.8,23.1,30.4,26.4,2.1,44.7,"100.626033742","94.610328405",70.1,13.1,26.6,50.6,49.4,50.5,81.9,7.6,270,980,485,1826,86.9,49.5,41.9,23.5,48.1,42.9,35.6,21.6,58.8,36.2,32.8,23.7,7.3
"Bell, Josh",605137,2025,32,468,533,16.5,10.7,".325","0.742","0.180","63",,"0",".270",".497",".324",".370",".357",".227","-0.033","-0.080","-0.046","73.1",34.9,18.6,14.6,34.4,27,"8",12,10.1,-2.9,58,33.7,"90.4","10.4",33.4,12,7.8,20.6,22.2,31.1,5.2,47,"102.549856474","95.682677968",68.9,16.2,26.8,41,59,52.1,77.3,7.1,473,1084,432,2102,83.8,47.9,43.7,23.6,47,41.5,31.9,26.6,62.7,46,27.9,20.6,5.5
"Betts, Mookie",605141,2025,32,589,663,10.3,9.2,".326","0.732","0.148","82",,"1",".276",".435",".318",".338",".344",".159","-0.018","-0.029","-0.020","69",8,13.4,11.7,47.1,41.3,"7",30,9.2,-5.5,55.8,34.6,"89.1","18",37.7,5.5,7.2,26.9,33.7,24.9,1.9,35.8,"98.069345714","93.262709925",59.9,7.6,21.6,37.7,62.3,48.9,75.7,8.2,246,1458,562,2460,92.4,51.1,43.1,15.3,41.2,42.9,35.6,21.5,59.3,32.8,34.5,26.7,6
"Hernández, Teoscar",606192,2025,32,511,546,24.5,4.8,".284","0.738","0.207","89",,"0",".259",".461",".315",".331",".300",".202","-0.012","-0.007","-0.016","73",31.2,18.5,12.9,34.9,24.3,"7.8",26,10.3,-0.1,54.6,31.9,"90.2","9.9",34,11.5,8.4,20.9,20.9,35.3,2.9,46.1,"101.752887801","95.144195209",68.5,22.8,30,55.5,44.5,47,77.8,8.8,240,1133,558,2139,77.2,53,43.4,31.9,50.4,35.9,37.7,26.4,62.8,45.3,27.7,23,3.9
"Marte, Ketel",606466,2025,31,480,556,14.9,11.5,".376","0.893","0.234","72",,"0",".298",".548",".381",".400",".391",".249","-0.015","-0.031","-0.019","74.6",45.5,19.3,15.2,35.6,28,"7.8",14,10.1,-7.2,61.5,32,"90.8","14.8",33,13.5,4.8,22.5,25,29,4.8,47,"102.65931603","95.815528287",67.3,15.8,24.7,39.8,60.2,51.5,80.9,7.3,473,974,513,2095,84.2,48.5,44.2,22.5,45.3,47.3,34,18.8,57.2,40.8,28.2,21.8,9.3
"Nimmo, Brandon",607043,2025,32,587,652,21.6,7.7,".324","0.760","0.174","92",,"1",".262",".434",".329",".331",".326",".172",".000",".002","-0.002","72.3",26.5,19.2,14.8,34.4,26.5,"7.2",22,6.6,2.1,47.9,29.1,"91.9","11.2",29.7,8.8,8.4,23.1,22.5,35,2.2,50.2,"102.56356141","95.897196556",66.2,17.2,24.2,45.3,54.7,45.5,75.7,8.4,248,1498,685,2602,82.8,54.5,43.3,23.8,47.2,35.2,35.5,29.3,61,46,23.6,23.1,7.3
"Turner, Trea",607208,2025,32,589,639,16.7,6.7,".355","0.812","0.153","69",,"1",".278",".416",".352",".325",".332",".137",".026",".041",".027","71.2",17.9,14.6,11.2,33.5,25.7,"7.6",18,8.1,-2.9,60.1,27.9,"89.3","9.1",34.7,5.8,5.6,27.1,22.3,35.7,3.5,42.1,"100.109582645","94.284521756",72.8,13.9,31,49.1,50.9,51.2,83.1,8.1,305,1239,657,2407,86.1,48.8,41.8,24.8,51.4,38.6,37.4,24,63.6,48.3,23.1,24.2,4.3
"Ramírez, José",608070,2025,32,593,673,11,9.8,".360","0.863","0.220","85",,"1",".294",".460",".359",".351",".371",".166","-0.011",".043",".008","70.9",16.2,13.2,11.4,34.6,30.1,"7.2",18,8.9,-9.4,60.7,29.8,"88.9","19.2",36.4,7,5.7,25.9,33.5,23.8,3.8,37,"99.107451103","93.765336362",66,9,28.9,27.5,72.5,51.9,73.9,7.8,638,1290,584,2666,91,48.1,41.3,14.9,46.8,51.6,30.1,18.3,56.6,33.3,29.9,25.5,11.2
"Bregman, Alex",608324,2025,31,433,495,14.1,10.3,".360","0.822","0.189","62",,"0",".263",".440",".356",".345",".352",".177",".010",".022",".011","71",9,15.2,13.3,43,37.5,"7.1",17,13.5,-5.1,65.8,28.1,"90.1","17.7",32.9,6.6,8.5,25.2,28.8,28.8,2.2,44.4,"99.354701257","94.200430932",59.6,9.4,19.8,33.7,66.3,47.7,64.1,8.7,218,1111,452,1947,90.6,52.3,43.5,15,40.6,46.3,36.2,17.5,59.6,38.9,26.6,23.3,11.2
"Kelly, Carson",608348,2025,30,369,421,19,10.7,".333","0.761","0.179","50",,"1",".245",".429",".332",".331",".330",".184",".004","-0.001",".001","70.4",6.2,14.9,11.8,35.2,27.8,"7",2,11.7,-4,52.9,33.1,"88.8","16.4",34.8,9.6,5.1,22.2,30.7,28,4.4,40.3,"99.757056939","94.178120819",67.4,14.1,21.9,40.9,59.1,49.6,77.4,8.8,158,943,399,1667,85.9,50.4,42.1,20.6,44.9,43,30.7,26.3,60.6,38.2,29.7,23.5,8.5
"Seager, Corey",608369,2025,31,380,445,19.6,13,".373","0.860","0.216","50",,"0",".298",".591",".365",".412",".397",".293","-0.027","-0.104","-0.047","72.6",21.9,20.4,15,35.4,26.1,"6.7",21,12.8,3.5,54.7,34.2,"92.9","11.6",34.2,15.3,6.8,26.8,20,29.2,2,53.6,"103.909205676","96.729058034",78,18.2,23,59.2,40.8,51,87.4,7.1,317,815,410,1668,81.8,49,45.2,27.9,49.9,34.2,42.7,23.1,59.2,44.7,31.9,21.7,1.7
"Swanson, Dansby",621020,2025,31,590,645,26,7.3,".300","0.717","0.173","77",,"0",".276",".497",".310",".355",".331",".221","-0.032","-0.080","-0.045","70.9",5.6,16.9,12.2,35.6,25.7,"7.4",29,15.7,-1.5,59.4,34.6,"90.5","13.3",36.9,11.7,7.7,27.6,20.8,28.7,3.3,47.8,"101.168222972","95.031771415",73.7,22.5,25.2,55.7,44.3,48.3,82.1,8.2,300,1225,744,2521,77.5,51.7,42.8,30.5,50.3,42.3,40,17.8,61.6,42.3,27.3,24.5,5.8
"Correa, Carlos",621043,2025,30,537,584,19.3,7.7,".332","0.734","0.126","52",,"0",".287",".449",".322",".345",".343",".163","-0.011","-0.047","-0.023","73.8",37.8,18.3,14.5,31.4,24.9,"7.2",15,7.7,-1.5,41.7,33.1,"90.5","7.3",34.6,6.8,6.4,27.5,18.8,36.5,3.3,45.9,"102.338902322","95.568245592",64.4,14.1,28.8,40.2,59.8,50.5,72.7,8.6,267,1356,538,2311,85.9,49.5,42.3,22.3,46.4,34.4,37.6,28,64.6,48.2,18.8,27.5,5.4
"Buxton, Byron",621439,2025,31,488,542,27.3,7.6,".327","0.878","0.287","83",,"0",".259",".534",".367",".362",".325",".275",".005",".017",".005","75",50.5,20.3,14.5,31.9,22.7,"7.9",15,14.1,-6.2,57.9,34,"92.5","17.7",32.9,17.6,6.1,22,26.6,24.6,2.9,53.8,"103.649870983","96.632317826",74.1,20.4,29.4,58.9,41.1,50.1,86.5,7.7,299,1156,419,2028,79.6,49.9,41.9,31.3,51.8,48.8,33.2,17.9,67,36.7,34.7,21.4,7.2
"Ward, Taylor",621493,2025,31,579,663,26.4,11.3,".317","0.792","0.247","103",,"1",".242",".465",".339",".342",".329",".224","-0.014",".010","-0.003","69.5",7.2,14.7,11.3,37.4,28.9,"7.1",26,9.1,-2.9,55.5,32.1,"90.1","18",34.9,13.7,7.1,22.4,30.7,22.9,3.2,42.7,"100.944753902","94.843614171",53.7,13.5,20.7,52,48,48.7,67.3,7.4,258,1503,716,2788,86.5,51.3,44.5,23.8,37.6,36.6,36.3,27.1,61.4,34.4,36.1,21.7,7.8
